test_param,type2,size,centersize,pic_id,nick_name,predictfinal
dens,-1,-6.82907851242992,-0.7425595612549001,1014,S,0.6990660782615555
dens,-1,-6.827607679237495,-0.7424152234801408,1014,I,0.6986243088943508
dens,-1,-6.8261368460450695,-0.7422708857053812,1019,W,0.6981821710048101
dens,-1,-6.824666012852645,-0.7421265479306219,1009,H,0.6977396651068716
dens,-1,-6.823195179660219,-0.7419822101558625,1034,K,0.6972967917169509
dens,-1,-6.821724346467795,-0.7418378723811031,1035,E,0.6968535513539424
dens,-1,-6.820253513275369,-0.7416935346063437,1042,Z,0.696409944539219
dens,-1,-6.818782680082944,-0.7415491968315843,1036,I,0.6959659717966319
dens,-1,-6.817311846890519,-0.7414048590568248,1007,J,0.6955216336525111
dens,-1,-6.815841013698094,-0.7412605212820655,1014,F,0.6950769306356644
dens,-1,-6.8143701805056685,-0.741116183507306,1005,H,0.6946318632773762
dens,-1,-6.812899347313243,-0.7409718457325466,1015,X,0.6941864321114104
dens,-1,-6.811428514120818,-0.7408275079577873,1016,D,0.6937406376740067
dens,-1,-6.8099576809283935,-0.7406831701830279,1021,S,0.6932944805038825
dens,-1,-6.808486847735968,-0.7405388324082685,1018,B,0.6928479611422312
dens,-1,-6.807016014543542,-0.7403944946335089,1036,S,0.6924010801327224
dens,-1,-6.805545181351118,-0.7402501568587496,1039,X,0.6919538380215026
dens,-1,-6.804074348158693,-0.7401058190839902,1038,V,0.6915062353571912
dens,-1,-6.802603514966267,-0.7399614813092308,1011,V,0.6910582726908852
dens,-1,-6.801132681773842,-0.7398171435344714,1030,O,0.6906099505761539
dens,-1,-6.799661848581417,-0.739672805759712,1033,P,0.6901612695690413
dens,-1,-6.798191015388992,-0.7395284679849526,1019,U,0.6897122302280645
dens,-1,-6.796720182196567,-0.7393841302101932,1010,H,0.6892628331142119
dens,-1,-6.795249349004141,-0.7392397924354337,1016,H,0.6888130787909456
dens,-1,-6.7937785158117165,-0.7390954546606744,1011,O,0.6883629678241988
dens,-1,-6.792307682619292,-0.738951116885915,1005,K,0.6879125007823738
dens,-1,-6.790836849426866,-0.7388067791111556,1024,V,0.6874616782363435
dens,-1,-6.789366016234441,-0.7386624413363961,1016,T,0.6870105007594499
dens,-1,-6.787895183042016,-0.7385181035616367,1035,L,0.6865589689275036
dens,-1,-6.786424349849591,-0.7383737657868774,1014,T,0.6861070833187822
dens,-1,-6.784953516657166,-0.738229428012118,1018,M,0.6856548445140289
dens,-1,-6.78348268346474,-0.7380850902373585,1020,V,0.6852022530964533
dens,-1,-6.7820118502723155,-0.7379407524625992,1012,F,0.6847493096517305
dens,-1,-6.780541017079891,-0.7377964146878397,1037,R,0.684296014767998
dens,-1,-6.779070183887465,-0.7376520769130803,1032,U,0.6838423690358563
dens,-1,-6.77759935069504,-0.7375077391383209,1002,U,0.6833883730483679
dens,-1,-6.776128517502615,-0.7373634013635615,1011,W,0.6829340274010556
dens,-1,-6.77465768431019,-0.7372190635888022,1033,R,0.6824793326919015
dens,-1,-6.773186851117765,-0.7370747258140427,1005,C,0.6820242895213462
dens,-1,-6.771716017925339,-0.7369303880392832,1013,U,0.6815688984922882
dens,-1,-6.770245184732914,-0.7367860502645239,1016,V,0.6811131602100813
dens,-1,-6.76877435154049,-0.7366417124897645,1002,N,0.6806570752825334
dens,-1,-6.767303518348064,-0.7364973747150051,1029,S,0.6802006443199063
dens,-1,-6.7658326851556385,-0.7363530369402457,1050,I,0.6797438679349154
dens,-1,-6.764361851963214,-0.7362086991654863,1031,B,0.6792867467427249
dens,-1,-6.762891018770788,-0.7360643613907268,1023,B,0.6788292813609499
dens,-1,-6.7614201855783636,-0.7359200236159674,1015,Y,0.6783714724096525
dens,-1,-6.759949352385938,-0.735775685841208,1046,S,0.6779133205113418
dens,-1,-6.758478519193513,-0.7356313480664487,1034,O,0.6774548262909733
dens,-1,-6.757007686001088,-0.7354870102916892,1034,W,0.6769959903759437
dens,-1,-6.755536852808663,-0.7353426725169299,1043,S,0.6765368133960945
dens,-1,-6.754066019616237,-0.7351983347421703,1028,H,0.6760772959837053
dens,-1,-6.752595186423813,-0.735053996967411,1046,Y,0.6756174387734966
dens,-1,-6.751124353231387,-0.7349096591926516,1042,P,0.6751572424026254
dens,-1,-6.7496535200389625,-0.7347653214178922,1047,E,0.6746967075106843
dens,-1,-6.748182686846537,-0.7346209836431328,1018,V,0.6742358347397
dens,-1,-6.746711853654112,-0.7344766458683734,1031,Y,0.6737746247341314
dens,-1,-6.745241020461687,-0.7343323080936139,1033,C,0.6733130781408675
dens,-1,-6.743770187269262,-0.7341879703188546,1032,P,0.6728511956092275
dens,-1,-6.742299354076836,-0.7340436325440951,1005,V,0.6723889777909544
dens,-1,-6.740828520884412,-0.7338992947693358,1044,P,0.6719264253402196
dens,-1,-6.739357687691986,-0.7337549569945764,1013,C,0.6714635389136147
dens,-1,-6.737886854499561,-0.733610619219817,1003,V,0.6710003191701533
dens,-1,-6.736416021307136,-0.7334662814450575,1004,V,0.6705367667712694
dens,-1,-6.734945188114711,-0.7333219436702981,1019,D,0.6700728823808123
dens,-1,-6.7334743549222855,-0.7331776058955387,1002,K,0.669608666665047
dens,-1,-6.732003521729861,-0.7330332681207794,1033,B,0.6691441202926521
dens,-1,-6.730532688537435,-0.7328889303460199,1004,Z,0.6686792439347151
dens,-1,-6.7290618553450106,-0.7327445925712606,1032,E,0.6682140382647348
dens,-1,-6.727591022152585,-0.732600254796501,1042,D,0.6677485039586144
dens,-1,-6.72612018896016,-0.7324559170217417,1013,W,0.6672826416946634
dens,-1,-6.724649355767735,-0.7323115792469823,1019,B,0.6668164521535912
dens,-1,-6.72317852257531,-0.7321672414722229,1007,O,0.6663499360185079
dens,-1,-6.721707689382884,-0.7320229036974635,1009,S,0.6658830939749218
dens,-1,-6.72023685619046,-0.7318785659227041,1011,I,0.6654159267107355
dens,-1,-6.718766022998034,-0.7317342281479446,1036,B,0.6649484349162443
dens,-1,-6.7172951898056095,-0.7315898903731853,1013,O,0.6644806192841344
dens,-1,-6.715824356613184,-0.7314455525984258,1009,B,0.664012480509478
dens,-1,-6.714353523420759,-0.7313012148236665,1020,R,0.6635440192897354
dens,-1,-6.712882690228334,-0.7311568770489071,1041,A,0.6630752363247477
dens,-1,-6.711411857035909,-0.7310125392741477,1039,B,0.6626061323167372
dens,-1,-6.709941023843483,-0.7308682014993882,1013,T,0.6621367079703031
dens,-1,-6.708470190651059,-0.7307238637246288,1003,D,0.6616669639924199
dens,-1,-6.706999357458633,-0.7305795259498694,1050,H,0.6611969010924352
dens,-1,-6.705528524266208,-0.7304351881751101,1041,N,0.6607265199820658
dens,-1,-6.704057691073783,-0.7302908504003506,1050,I,0.660255821375394
dens,-1,-6.702586857881358,-0.7301465126255913,1041,E,0.6597848059888689
dens,-1,-6.7011160246889325,-0.7300021748508317,1050,Q,0.6593134745412984
dens,-1,-6.699645191496508,-0.7298578370760724,1007,P,0.6588418277538509
dens,-1,-6.698174358304082,-0.729713499301313,1045,V,0.6583698663500495
dens,-1,-6.696703525111658,-0.7295691615265536,1043,T,0.6578975910557697
dens,-1,-6.695232691919232,-0.7294248237517942,1044,R,0.6574250025992376
dens,-1,-6.693761858726807,-0.7292804859770348,1041,W,0.6569521017110252
dens,-1,-6.692291025534382,-0.7291361482022753,1007,H,0.6564788891240496
dens,-1,-6.690820192341957,-0.728991810427516,1049,F,0.6560053655735677
dens,-1,-6.689349359149531,-0.7288474726527565,1015,A,0.6555315317971733
dens,-1,-6.687878525957107,-0.7287031348779972,1039,S,0.655057388534797
dens,-1,-6.686407692764681,-0.7285587971032378,1005,T,0.6545829365286979
dens,-1,-6.6849368595722565,-0.7284144593284784,1022,E,0.6541081765234661
dens,-1,-6.683466026379831,-0.728270121553719,1046,Q,0.653633109266015
dens,-1,-6.681995193187406,-0.7281257837789595,1019,E,0.6531577355055801
dens,-1,-6.680524359994981,-0.7279814460042001,1049,E,0.6526820559937153
dens,-1,-6.679053526802556,-0.7278371082294408,1044,S,0.6522060714842898
dens,-1,-6.67758269361013,-0.7276927704546813,1009,B,0.6517297827334839
dens,-1,-6.676111860417706,-0.727548432679922,1007,L,0.651253190499788
dens,-1,-6.67464102722528,-0.7274040949051624,1043,E,0.6507762955439947
dens,-1,-6.673170194032855,-0.7272597571304031,1009,X,0.650299098629201
dens,-1,-6.67169936084043,-0.7271154193556437,1018,C,0.6498216005207986
dens,-1,-6.670228527648005,-0.7269710815808843,1039,P,0.6493438019864767
dens,-1,-6.6687576944555795,-0.7268267438061249,1003,P,0.6488657037962136
dens,-1,-6.667286861263155,-0.7266824060313655,1010,L,0.6483873067222752
dens,-1,-6.665816028070729,-0.726538068256606,1038,S,0.6479086115392109
dens,-1,-6.664345194878305,-0.7263937304818467,1002,I,0.6474296190238502
dens,-1,-6.662874361685879,-0.7262493927070872,1010,C,0.6469503299552982
dens,-1,-6.661403528493454,-0.7261050549323279,1037,R,0.6464707451149344
dens,-1,-6.659932695301029,-0.7259607171575685,1045,T,0.6459908652864041
dens,-1,-6.658461862108604,-0.7258163793828091,1015,U,0.6455106912556194
dens,-1,-6.6569910289161784,-0.7256720416080497,1050,D,0.6450302238107525
dens,-1,-6.655520195723754,-0.7255277038332902,1048,O,0.6445494637422338
dens,-1,-6.654049362531328,-0.7253833660585308,1046,H,0.6440684118427458
dens,-1,-6.6525785293389035,-0.7252390282837715,1011,I,0.6435870689072211
dens,-1,-6.651107696146478,-0.725094690509012,1039,C,0.6431054357328359
dens,-1,-6.649636862954053,-0.7249503527342527,1012,K,0.6426235131190098
dens,-1,-6.648166029761628,-0.72480601495949315,1043,O,0.6421413018673982
dens,-1,-6.646695196569203,-0.7246616771847338,1046,B,0.6416588027818907
dens,-1,-6.645224363376777,-0.7245173394099744,1003,U,0.6411760166686044
dens,-1,-6.643753530184353,-0.724373001635215,1049,A,0.6406929443358818
dens,-1,-6.642282696991927,-0.7242286638604556,1036,E,0.6402095865942857
dens,-1,-6.640811863799502,-0.7240843260856962,1046,W,0.6397259442565968
dens,-1,-6.639341030607077,-0.7239399883109368,1030,E,0.6392420181378058
dens,-1,-6.637870197414652,-0.7237956505361774,1050,D,0.6387578090551126
dens,-1,-6.6363993642222265,-0.7236513127614179,1042,O,0.6382733178279187
dens,-1,-6.634928531029802,-0.7235069749866586,1039,P,0.6377885452778275
dens,-1,-6.633457697837376,-0.7233626372118992,1049,B,0.6373034922286346
dens,-1,-6.631986864644952,-0.7232182994371398,1030,N,0.6368181595063269
dens,-1,-6.630516031452526,-0.7230739616623804,1028,R,0.6363325479390768
dens,-1,-6.629045198260101,-0.7229296238876209,1049,F,0.6358466583572382
dens,-1,-6.627574365067676,-0.7227852861128615,1047,Q,0.6353604915933406
dens,-1,-6.626103531875251,-0.7226409483381022,1036,S,0.6348740484820881
dens,-1,-6.6246326986828254,-0.7224966105633427,1020,Z,0.6343873298603486
dens,-1,-6.623161865490401,-0.7223522727885834,1035,U,0.6339003365671566
dens,-1,-6.621691032297975,-0.7222079350138239,1009,E,0.6334130694437017
dens,-1,-6.62022019910555,-0.7220635972390644,1016,J,0.6329255293333287
dens,-1,-6.618749365913125,-0.7219192594643051,1021,X,0.6324377170815314
dens,-1,-6.6172785327207,-0.7217749216895457,1033,A,0.6319496335359458
dens,-1,-6.615807699528275,-0.7216305839147863,1004,S,0.6314612795463481
dens,-1,-6.614336866335849,-0.7214862461400269,1039,H,0.6309726559646485
dens,-1,-6.612866033143424,-0.7213419083652675,1014,H,0.6304837636448862
dens,-1,-6.611395199951,-0.7211975705905082,1035,M,0.6299946034432264
dens,-1,-6.609924366758574,-0.7210532328157486,1021,L,0.629505176217951
dens,-1,-6.6084535335661485,-0.7209088950409892,1015,F,0.6290154828294588
dens,-1,-6.606982700373724,-0.7207645572662299,1050,Z,0.6285255241402574
dens,-1,-6.605511867181299,-0.7206202194914705,1009,T,0.6280353010149569
dens,-1,-6.6040410339888735,-0.7204758817167111,1029,R,0.6275448143202697
dens,-1,-6.602570200796448,-0.7203315439419516,1014,B,0.6270540649250004
dens,-1,-6.601099367604023,-0.7201872061671922,1020,T,0.6265630537000432
dens,-1,-6.599628534411599,-0.7200428683924329,1018,W,0.6260717815183763
dens,-1,-6.598157701219173,-0.7198985306176734,1016,C,0.6255802492550544
dens,-1,-6.596686868026747,-0.719754192842914,1044,H,0.6250884577872093
dens,-1,-6.595216034834323,-0.7196098550681546,1012,E,0.6245964079940383
dens,-1,-6.593745201641898,-0.7194655172933953,1006,I,0.6241041007568017
dens,-1,-6.5922743684494725,-0.7193211795186358,1034,E,0.6236115369588168
dens,-1,-6.590803535257047,-0.7191768417438763,1031,Y,0.623118717485453
dens,-1,-6.589332702064622,-0.719032503969117,1017,T,0.6226256432241274
dens,-1,-6.5878618688721975,-0.7188881661943576,1019,U,0.6221323150642964
dens,-1,-6.586391035679772,-0.7187438284195982,1033,E,0.621638733897453
dens,-1,-6.584920202487346,-0.7185994906448387,1008,P,0.6211449006171197
dens,-1,-6.583449369294922,-0.7184551528700793,1041,K,0.6206508161188431
dens,-1,-6.581978536102497,-0.71831081509532,1038,S,0.6201564813001903
dens,-1,-6.580507702910071,-0.7181664773205606,1021,O,0.6196618970607392
dens,-1,-6.579036869717646,-0.7180221395458011,1006,G,0.6191670643020761
dens,-1,-6.577566036525221,-0.7178778017710418,1002,L,0.618671983927791
dens,-1,-6.5760952033327955,-0.7177334639962824,1039,F,0.6181766568434665
dens,-1,-6.574624370140371,-0.7175891262215229,1004,G,0.6176810839566786
dens,-1,-6.573153536947945,-0.7174447884467635,1050,G,0.6171852661769864
dens,-1,-6.5716827037555205,-0.7173004506720041,1013,Z,0.616689204415928
dens,-1,-6.570211870563095,-0.7171561128972447,1023,P,0.6161928995870142
dens,-1,-6.56874103737067,-0.7170117751224853,1042,V,0.6156963526057222
dens,-1,-6.567270204178245,-0.7168674373477258,1042,C,0.6151995643894921
dens,-1,-6.56579937098582,-0.7167230995729665,1020,D,0.6147025358577174
dens,-1,-6.564328537793394,-0.716578761798207,1014,V,0.6142052679317399
dens,-1,-6.56285770460097,-0.7164344240234477,1017,D,0.6137077615348475
dens,-1,-6.561386871408544,-0.7162900862486883,1006,M,0.6132100175922615
dens,-1,-6.5599160382161195,-0.7161457484739289,1003,C,0.6127120370311366
dens,-1,-6.558445205023694,-0.7160014106991694,1032,I,0.6122138207805512
dens,-1,-6.556974371831269,-0.71585707292441,1017,F,0.6117153697715029
dens,-1,-6.555503538638844,-0.7157127351496506,1018,I,0.6112166849369006
dens,-1,-6.554032705446419,-0.7155683973748913,1041,A,0.6107177672115608
dens,-1,-6.552561872253993,-0.7154240596001318,1015,B,0.6102186175321985
dens,-1,-6.551091039061569,-0.7152797218253725,1037,S,0.6097192368374245
dens,-1,-6.549620205869143,-0.715135384050613,1017,J,0.6092196260677343
dens,-1,-6.548149372676718,-0.7149910462758536,1024,G,0.608719786165506
dens,-1,-6.546678539484293,-0.7148467085010942,1008,Y,0.608219718074992
dens,-1,-6.545207706291868,-0.7147023707263348,1008,Q,0.6077194227423133
dens,-1,-6.5437368730994425,-0.7145580329515754,1006,J,0.6072189011154521
dens,-1,-6.542266039907018,-0.714413695176816,1011,I,0.6067181541442459
dens,-1,-6.540795206714592,-0.7142693574020565,1023,K,0.6062171827803813
dens,-1,-6.5393243735221676,-0.7141250196272972,1009,F,0.6057159879773871
dens,-1,-6.537853540329742,-0.7139806818525377,1011,D,0.605214570690627
dens,-1,-6.536382707137317,-0.7138363440777784,1046,Z,0.6047129318772959
dens,-1,-6.534911873944892,-0.713692006303019,1042,W,0.6042110724964085
dens,-1,-6.533441040752467,-0.7135476685282596,1007,G,0.6037089935087967
dens,-1,-6.531970207560041,-0.7134033307535002,1042,Y,0.6032066958771011
dens,-1,-6.530499374367617,-0.7132589929787407,1025,J,0.6027041805657658
dens,-1,-6.529028541175191,-0.7131146552039813,1029,R,0.6022014485410289
dens,-1,-6.5275577079827665,-0.712970317429222,1002,T,0.6016985007709186
dens,-1,-6.526086874790341,-0.7128259796544625,1044,Q,0.6011953382252433
dens,-1,-6.524616041597916,-0.7126816418797032,1048,G,0.6006919618755892
dens,-1,-6.523145208405491,-0.7125373041049438,1013,O,0.6001883726953088
dens,-1,-6.521674375213066,-0.7123929663301843,1023,W,0.5996845716595167
dens,-1,-6.52020354202064,-0.7122486285554249,1031,U,0.5991805597450819
dens,-1,-6.518732708828216,-0.7121042907806655,1048,J,0.5986763379306208
dens,-1,-6.51726187563579,-0.7119599530059061,1031,E,0.59817190719649
dens,-1,-6.515791042443365,-0.7118156152311467,1047,J,0.5976672685247807
dens,-1,-6.51432020925094,-0.7116712774563873,1049,K,0.5971624228993092
dens,-1,-6.512849376058515,-0.711526939681628,1048,P,0.5966573713056124
dens,-1,-6.5113785428660895,-0.7113826019068684,1024,J,0.5961521147309369
dens,-1,-6.509907709673665,-0.7112382641321091,1002,A,0.5956466541642376
dens,-1,-6.508436876481239,-0.7110939263573497,1014,T,0.5951409905961653
dens,-1,-6.506966043288815,-0.7109495885825903,1023,Z,0.5946351250190621
dens,-1,-6.505495210096389,-0.7108052508078309,1003,K,0.5941290584269531
dens,-1,-6.504024376903964,-0.7106609130330714,1033,J,0.5936227918155401
dens,-1,-6.502553543711539,-0.710516575258312,1024,H,0.5931163261821931
dens,-1,-6.501082710519114,-0.7103722374835527,1009,R,0.5926096625259453
dens,-1,-6.499611877326688,-0.7102278997087932,1016,O,0.5921028018474812
dens,-1,-6.498141044134264,-0.7100835619340339,1025,I,0.5915957451491357
dens,-1,-6.496670210941838,-0.7099392241592745,1044,Y,0.5910884934348799
dens,-1,-6.4951993777494135,-0.709794886384515,1013,N,0.5905810477103182
dens,-1,-6.493728544556988,-0.7096505486097556,1011,L,0.5900734089826807
dens,-1,-6.492257711364563,-0.7095062108349962,1005,Q,0.5895655782608129
dens,-1,-6.490786878172138,-0.7093618730602368,1037,T,0.5890575565551703
dens,-1,-6.489316044979713,-0.7092175352854774,1006,S,0.5885493448778104
dens,-1,-6.487845211787287,-0.709073197510718,1005,Y,0.5880409442423848
dens,-1,-6.486374378594863,-0.7089288597359586,1047,Y,0.5875323556641334
dens,-1,-6.484903545402437,-0.7087845219611991,1005,M,0.587023580159872
dens,-1,-6.483432712210012,-0.7086401841864398,1036,Q,0.586514618747992
dens,-1,-6.481961879017587,-0.7084958464116804,1031,E,0.5860054724484453
dens,-1,-6.480491045825162,-0.708351508636921,1009,H,0.5854961422827406
dens,-1,-6.4790202126327365,-0.7082071708621616,1014,X,0.5849866292739365
dens,-1,-6.477549379440312,-0.7080628330874021,1046,S,0.5844769344466308
dens,-1,-6.476078546247886,-0.7079184953126427,1027,R,0.5839670588269542
dens,-1,-6.474607713055462,-0.7077741575378834,1008,K,0.583457003442563
dens,-1,-6.473136879863036,-0.7076298197631239,1026,U,0.5829467693226281
dens,-1,-6.471666046670611,-0.7074854819883646,1013,V,0.5824363574978344
dens,-1,-6.470195213478186,-0.70734114421360506,1039,K,0.5819257690003631
dens,-1,-6.468724380285761,-0.7071968064388457,1022,P,0.5814150048638926
dens,-1,-6.467253547093335,-0.7070524686640863,1045,P,0.580904066123584
dens,-1,-6.465782713900911,-0.7069081308893269,1039,P,0.5803929538160766
dens,-1,-6.464311880708485,-0.7067637931145675,1035,S,0.5798816689794806
dens,-1,-6.4628410475160605,-0.7066194553398081,1019,T,0.5793702126533657
dens,-1,-6.461370214323635,-0.7064751175650487,1035,D,0.5788585858787559
dens,-1,-6.45989938113121,-0.7063307797902894,1034,H,0.5783467896981206
dens,-1,-6.458428547938785,-0.7061864420155298,1030,E,0.577834825155364
dens,-1,-6.45695771474636,-0.7060421042407705,1036,K,0.5773226932958239
dens,-1,-6.455486881553934,-0.7058977664660111,1037,C,0.5768103951662544
dens,-1,-6.45401604836151,-0.7057534286912517,1003,Z,0.5762979318148246
dens,-1,-6.452545215169084,-0.7056090909164923,1006,F,0.5757853042911072
dens,-1,-6.451074381976659,-0.7054647531417328,1005,N,0.5752725136460709
dens,-1,-6.449603548784234,-0.7053204153669734,1033,D,0.5747595609320738
dens,-1,-6.448132715591809,-0.7051760775922141,1047,E,0.5742464472028522
dens,-1,-6.4466618823993835,-0.7050317398174546,1003,F,0.5737331735135132
