"Sim","Model","parameter","estimate"
736,"M2","alpha1",5.08298985133
737,"M2","alpha1",5.12124499384647
738,"M2","alpha1",5.06904218871321
739,"M2","alpha1",5.17744552333271
740,"M2","alpha1",5.13608262657212
741,"M2","alpha1",5.04797227101718
742,"M2","alpha1",5.21180274096675
743,"M2","alpha1",5.13990411988516
744,"M2","alpha1",5.1879847363284
745,"M2","alpha1",5.15737781234758
746,"M2","alpha1",5.26590320082857
747,"M2","alpha1",5.22912501222518
748,"M2","alpha1",5.12113504362296
749,"M2","alpha1",5.19420947466579
750,"M2","alpha1",5.22398417593048
751,"M2","alpha1",5.28240949159653
752,"M2","alpha1",5.25537915360047
753,"M2","alpha1",5.13449293731574
754,"M2","alpha1",5.207413940394
755,"M2","alpha1",5.17945948837569
756,"M2","alpha1",5.22106658378194
757,"M2","alpha1",5.12153335772761
758,"M2","alpha1",5.26779517326294
759,"M2","alpha1",5.21570099092763
760,"M2","alpha1",5.17571822113234
761,"M2","alpha1",5.18374947469965
762,"M2","alpha1",5.24622196620132
763,"M2","alpha1",5.12105228366802
764,"M2","alpha1",5.17998139972594
765,"M2","alpha1",5.19102959852695
766,"M2","alpha1",5.14716890950155
767,"M2","alpha1",5.11265015620359
768,"M2","alpha1",5.19320734436693
769,"M2","alpha1",5.26553381558682
770,"M2","alpha1",5.20932547461793
771,"M2","alpha1",5.17131675070721
772,"M2","alpha1",5.27307436017743
773,"M2","alpha1",5.11540120470443
774,"M2","alpha1",5.27479694058124
775,"M2","alpha1",5.15805370821916
776,"M2","alpha1",5.15323974062272
777,"M2","alpha1",5.08135332690181
778,"M2","alpha1",5.13393373531198
779,"M2","alpha1",5.1564465940089
780,"M2","alpha1",5.01112868272752
781,"M2","alpha1",5.15788180206513
782,"M2","alpha1",5.07369879263404
783,"M2","alpha1",5.15751256773038
784,"M2","alpha1",5.09708043223973
785,"M2","alpha1",5.07190736474981
786,"M2","alpha1",5.08864511519278
787,"M2","alpha1",5.08038009727845
788,"M2","alpha1",5.13988988353833
789,"M2","alpha1",5.16219277190231
790,"M2","alpha1",5.11169642470158
791,"M2","alpha1",5.21643959609163
792,"M2","alpha1",5.22607361437758
793,"M2","alpha1",5.11404611408458
794,"M2","alpha1",5.05158148908151
795,"M2","alpha1",5.12945934606326
796,"M2","alpha1",5.19018530901709
797,"M2","alpha1",5.1658074822436
798,"M2","alpha1",5.20092734097394
799,"M2","alpha1",5.10340826836165
800,"M2","alpha1",5.17270236342573
801,"M2","alpha1",5.1292256962755
802,"M2","alpha1",5.25420231362952
803,"M2","alpha1",5.1987846850898
804,"M2","alpha1",5.14423707463255
805,"M2","alpha1",5.34866344554428
806,"M2","alpha1",5.1680348037199
807,"M2","alpha1",5.16492956895258
808,"M2","alpha1",5.17003331780595
809,"M2","alpha1",5.25738801648922
810,"M2","alpha1",5.24953330109677
811,"M2","alpha1",5.11635455593007
812,"M2","alpha1",5.07726586492225
813,"M2","alpha1",5.29797854076844
814,"M2","alpha1",5.16906035710247
815,"M2","alpha1",5.12135998567643
816,"M2","alpha1",5.11772815782082
817,"M2","alpha1",5.13280250092946
818,"M2","alpha1",5.07728027379638
819,"M2","alpha1",5.22017784555339
820,"M2","alpha1",5.15312252117585
821,"M2","alpha1",5.14150831334083
822,"M2","alpha1",5.18159577409796
823,"M2","alpha1",5.12554739207558
824,"M2","alpha1",5.17264095816163
825,"M2","alpha1",5.14846822334365
826,"M2","alpha1",5.20044711237365
827,"M2","alpha1",5.16749814256905
828,"M2","alpha1",5.26600098763051
829,"M2","alpha1",5.21171871505134
830,"M2","alpha1",5.08405484628745
831,"M2","alpha1",5.1062020645022
832,"M2","alpha1",5.14115942237789
833,"M2","alpha1",5.14839462309506
834,"M2","alpha1",5.187250252633
835,"M2","alpha1",5.15838904471207
836,"M2","alpha1",5.09710559128225
837,"M2","alpha1",5.01577186736349
838,"M2","alpha1",5.23974004097263
839,"M2","alpha1",5.18619270249538
840,"M2","alpha1",5.27100339484433
841,"M2","alpha1",5.15635696234842
842,"M2","alpha1",5.06864937464833
843,"M2","alpha1",5.21658180303866
844,"M2","alpha1",5.14491049901235
845,"M2","alpha1",5.14625147850733
846,"M2","alpha1",5.11570285419999
847,"M2","alpha1",5.14285150892738
848,"M2","alpha1",5.07633678320518
849,"M2","alpha1",5.06378740805861
850,"M2","alpha1",5.114937730086
851,"M2","alpha1",5.1269495318491
852,"M2","alpha1",5.09386396599878
853,"M2","alpha1",5.1967296327274
854,"M2","alpha1",5.15676413512917
855,"M2","alpha1",5.11889750209415
856,"M2","alpha1",5.35445585195944
857,"M2","alpha1",5.23746929014807
858,"M2","alpha1",5.26409441055763
859,"M2","alpha1",5.14042932085803
860,"M2","alpha1",5.23993407649877
861,"M2","alpha1",5.17910207531698
862,"M2","alpha1",5.13448227192869
863,"M2","alpha1",5.13890081234192
864,"M2","alpha1",5.15465625982418
865,"M2","alpha1",5.14318312837111
866,"M2","alpha1",5.25883614645509
867,"M2","alpha1",5.15072515256955
868,"M2","alpha1",5.14322804106765
869,"M2","alpha1",5.06085074727064
870,"M2","alpha1",5.18276647285391
871,"M2","alpha1",5.10066638320436
872,"M2","alpha1",5.21925218905915
873,"M2","alpha1",5.21730890206451
874,"M2","alpha1",5.06829278609504
875,"M2","alpha1",5.12286634647178
876,"M2","alpha1",5.21282210863586
877,"M2","alpha1",5.17126807338515
878,"M2","alpha1",5.08315336414821
879,"M2","alpha1",5.26681082710104
880,"M2","alpha1",5.2340008435833
881,"M2","alpha1",5.08308524404289
882,"M2","alpha1",5.01351921760996
883,"M2","alpha1",5.08368886847944
884,"M2","alpha1",5.18882003490141
885,"M2","alpha1",5.09339423202504
886,"M2","alpha1",5.13090212128816
887,"M2","alpha1",5.15223825267117
888,"M2","alpha1",5.2121792180998
889,"M2","alpha1",5.19707540937447
890,"M2","alpha1",5.20910018155265
891,"M2","alpha1",5.0794042888403
892,"M2","alpha1",5.25361736434601
893,"M2","alpha1",5.03909580266732
894,"M2","alpha1",5.05489418840064
895,"M2","alpha1",5.23355083237421
896,"M2","alpha1",5.10221569547681
897,"M2","alpha1",5.15031497483645
898,"M2","alpha1",5.16014826208206
899,"M2","alpha1",5.16864705791383
900,"M2","alpha1",5.12738083354286
901,"M2","alpha1",5.09517696002528
902,"M2","alpha1",5.22121845530163
903,"M2","alpha1",5.25099097420229
904,"M2","alpha1",5.1669643496043
905,"M2","alpha1",5.26383921774365
906,"M2","alpha1",5.20315253843167
907,"M2","alpha1",5.08022076460731
908,"M2","alpha1",5.18522333544081
909,"M2","alpha1",5.17654573513563
910,"M2","alpha1",5.23977898013406
911,"M2","alpha1",5.23146099725165
912,"M2","alpha1",5.17504356268158
913,"M2","alpha1",5.21487877178537
914,"M2","alpha1",5.22980439294996
915,"M2","alpha1",5.16393037422531
916,"M2","alpha1",5.08949471736825
917,"M2","alpha1",5.12131492147826
918,"M2","alpha1",5.12176052910335
919,"M2","alpha1",5.20082208330637
920,"M2","alpha1",5.22338663523873
921,"M2","alpha1",5.29801916815834
922,"M2","alpha1",5.1410594844953
923,"M2","alpha1",5.34260471997866
924,"M2","alpha1",5.16832171932095
925,"M2","alpha1",5.08670170749048
926,"M2","alpha1",5.16385660373838
927,"M2","alpha1",5.03028784702266
928,"M2","alpha1",5.13335702636204
929,"M2","alpha1",5.19922016926787
930,"M2","alpha1",5.17845241225482
931,"M2","alpha1",5.22828699233385
932,"M2","alpha1",5.10002828696477
933,"M2","alpha1",5.242102516438
934,"M2","alpha1",5.18442107238451
935,"M2","alpha1",5.12806528390582
936,"M2","alpha1",5.15063135140471
937,"M2","alpha1",5.15065669888697
938,"M2","alpha1",5.18047940237438
939,"M2","alpha1",5.26550339833279
940,"M2","alpha1",5.00082852642592
941,"M2","alpha1",5.26814700854826
942,"M2","alpha1",5.22498644833898
943,"M2","alpha1",5.22895844541705
944,"M2","alpha1",5.11696585447686
945,"M2","alpha1",5.10457951250806
946,"M2","alpha1",5.16096573922607
947,"M2","alpha1",5.15065411555261
948,"M2","alpha1",5.15593839674559
949,"M2","alpha1",5.22340503857273
950,"M2","alpha1",5.14074716833221
951,"M2","alpha1",5.10066505564623
952,"M2","alpha1",5.14842436258521
953,"M2","alpha1",5.22398216114623
954,"M2","alpha1",5.28722257694286
955,"M2","alpha1",5.13253638691047
956,"M2","alpha1",5.10512326541413
957,"M2","alpha1",5.11509313981646
958,"M2","alpha1",5.13111677075414
959,"M2","alpha1",5.31178366312586
960,"M2","alpha1",5.17477211650457
961,"M2","alpha1",5.20622862999996
962,"M2","alpha1",5.03947937164559
963,"M2","alpha1",5.15565567810931
964,"M2","alpha1",5.26272488423442
965,"M2","alpha1",5.19802484418587
966,"M2","alpha1",5.10919144435038
967,"M2","alpha1",5.168342744922
968,"M2","alpha1",5.18961266488867
969,"M2","alpha1",5.17833036890949
970,"M2","alpha1",5.19769352317984
971,"M2","alpha1",5.21874974590878
972,"M2","alpha1",5.16723076773563
973,"M2","alpha1",5.08840460091306
974,"M2","alpha1",5.15886635367281
975,"M2","alpha1",5.14948795999134
976,"M2","alpha1",5.22044274365907
977,"M2","alpha1",5.27964007623337
978,"M2","alpha1",5.15739208073932
979,"M2","alpha1",5.09121498301336
980,"M2","alpha1",5.07995306291403
981,"M2","alpha1",5.23855163723549
982,"M2","alpha1",5.11878602393627
983,"M2","alpha1",5.33408871659954
984,"M2","alpha1",5.2046578150337
985,"M2","alpha1",5.266452484187
986,"M2","alpha1",5.17640362403442
987,"M2","alpha1",5.18506470997631
988,"M2","alpha1",5.29585616138903
989,"M2","alpha1",5.15262059524384
990,"M2","alpha1",5.220242325981
991,"M2","alpha1",5.2680750119448
992,"M2","alpha1",5.16513669360183
993,"M2","alpha1",5.15137919335205
994,"M2","alpha1",5.21379449458592
995,"M2","alpha1",5.13192644206455
996,"M2","alpha1",5.11734492516576
997,"M2","alpha1",5.14725133275333
998,"M2","alpha1",5.13273298072239
999,"M2","alpha1",5.2558292945903
1000,"M2","alpha1",5.22812761402507
1,"M2","alpha2",2.03492047034957
2,"M2","alpha2",2.0453645475597
3,"M2","alpha2",2.04308707921913
4,"M2","alpha2",1.99127053024164
5,"M2","alpha2",2.04385240106349
6,"M2","alpha2",2.01962063124927
7,"M2","alpha2",1.99307970371289
8,"M2","alpha2",2.004211537849
9,"M2","alpha2",2.02864205772634
10,"M2","alpha2",2.04216915327047
11,"M2","alpha2",2.03104311228214
12,"M2","alpha2",2.05240350397413
13,"M2","alpha2",2.04635255394416
14,"M2","alpha2",2.05419506364656
15,"M2","alpha2",1.99513420622037
16,"M2","alpha2",2.02438897192728
17,"M2","alpha2",1.98415370966629
18,"M2","alpha2",1.99039319687428
19,"M2","alpha2",2.01727512840455
20,"M2","alpha2",2.04981854911844
21,"M2","alpha2",2.0090564863054
22,"M2","alpha2",1.98052064559426
23,"M2","alpha2",2.06300956368518
24,"M2","alpha2",2.00014387776952
25,"M2","alpha2",2.03367806566697
26,"M2","alpha2",2.00504761563624
27,"M2","alpha2",1.97486141916567
28,"M2","alpha2",2.04046790636608
29,"M2","alpha2",2.04398254365226
30,"M2","alpha2",1.9550788924051
31,"M2","alpha2",1.99678475375798
32,"M2","alpha2",2.01289959774041
33,"M2","alpha2",2.02930382804457
34,"M2","alpha2",1.98421286582252
35,"M2","alpha2",2.03885075331651
36,"M2","alpha2",2.07998188502571
37,"M2","alpha2",2.0076075336818
38,"M2","alpha2",2.01149608861936
39,"M2","alpha2",1.99285651450206
40,"M2","alpha2",1.9836185552369
41,"M2","alpha2",2.04257700178861
42,"M2","alpha2",2.01569879599841
43,"M2","alpha2",2.05994355697603
44,"M2","alpha2",2.03878372129302
45,"M2","alpha2",2.01518585445524
46,"M2","alpha2",2.04158162908337
47,"M2","alpha2",2.01960987625334
48,"M2","alpha2",2.02549221142166
49,"M2","alpha2",2.0261944977343
50,"M2","alpha2",2.02586399056922
51,"M2","alpha2",2.01089176666151
52,"M2","alpha2",2.01377386410299
53,"M2","alpha2",2.01973922427823
54,"M2","alpha2",2.01027956587307
55,"M2","alpha2",1.99426082416986
56,"M2","alpha2",1.99575602832888
57,"M2","alpha2",2.03408810104509
58,"M2","alpha2",1.98890713525499
59,"M2","alpha2",2.03412698885545
60,"M2","alpha2",2.03342376845425
61,"M2","alpha2",2.01966379284023
62,"M2","alpha2",1.94056480340322
63,"M2","alpha2",1.99229953242611
64,"M2","alpha2",1.9942588935187
65,"M2","alpha2",1.98871332877015
66,"M2","alpha2",1.9979286370844
67,"M2","alpha2",2.0415280196125
68,"M2","alpha2",2.0150211362226
69,"M2","alpha2",2.04254701715137
70,"M2","alpha2",1.98508631939932
71,"M2","alpha2",2.03416504589316
72,"M2","alpha2",1.99580711477677
73,"M2","alpha2",1.94368388036108
74,"M2","alpha2",1.95507882979715
75,"M2","alpha2",2.02710702529418
76,"M2","alpha2",2.00986371786172
77,"M2","alpha2",2.05567233101497
78,"M2","alpha2",1.99576180104364
79,"M2","alpha2",2.00815926976906
80,"M2","alpha2",2.04888854037773
81,"M2","alpha2",2.0280242565919
82,"M2","alpha2",2.00122347570856
83,"M2","alpha2",2.06523768336819
84,"M2","alpha2",2.03283905941
85,"M2","alpha2",2.03792502011959
86,"M2","alpha2",2.02911341872852
87,"M2","alpha2",2.02890849809237
88,"M2","alpha2",2.00320149106435
89,"M2","alpha2",1.98488203128632
90,"M2","alpha2",2.01721631589873
91,"M2","alpha2",2.03400385273031
92,"M2","alpha2",1.98317939128647
93,"M2","alpha2",2.01690689146152
94,"M2","alpha2",2.00753331241171
95,"M2","alpha2",1.97809931060569
96,"M2","alpha2",1.99580827641685
97,"M2","alpha2",2.0150216700996
98,"M2","alpha2",2.04549868839086
99,"M2","alpha2",2.0007097455972
100,"M2","alpha2",2.03831425192095
101,"M2","alpha2",2.02441345336288
102,"M2","alpha2",2.02537020044839
103,"M2","alpha2",2.02624519342558
104,"M2","alpha2",2.02201368188074
105,"M2","alpha2",2.01382968991064
106,"M2","alpha2",2.03878588524057
107,"M2","alpha2",1.99655272921736
108,"M2","alpha2",2.0042540473714
109,"M2","alpha2",1.9862701780524
110,"M2","alpha2",2.02766585414496
111,"M2","alpha2",1.9795588333551
112,"M2","alpha2",2.00760115734982
113,"M2","alpha2",1.99704197629316
114,"M2","alpha2",2.03695547844478
115,"M2","alpha2",2.00390386920188
116,"M2","alpha2",2.03036105329503
117,"M2","alpha2",2.02212625438907
118,"M2","alpha2",1.99274461488111
119,"M2","alpha2",2.01384807493434
120,"M2","alpha2",2.04442074098019
121,"M2","alpha2",2.04507448358285
122,"M2","alpha2",2.01182495081863
123,"M2","alpha2",2.02000291423304
124,"M2","alpha2",2.04827531002808
125,"M2","alpha2",2.01473816394573
126,"M2","alpha2",2.05024365566459
127,"M2","alpha2",2.00245604058918
128,"M2","alpha2",2.00490723945755
129,"M2","alpha2",2.00709120778825
130,"M2","alpha2",2.05926129238392
131,"M2","alpha2",1.99696710278316
132,"M2","alpha2",1.99576373974987
133,"M2","alpha2",2.02480921074378
134,"M2","alpha2",2.04817476221744
135,"M2","alpha2",2.02655527742203
136,"M2","alpha2",2.01060361840428
137,"M2","alpha2",2.08502266294975
138,"M2","alpha2",2.06687295366145
139,"M2","alpha2",2.01655736537985
140,"M2","alpha2",2.04407363214743
141,"M2","alpha2",2.02095834799479
142,"M2","alpha2",2.00989125897599
143,"M2","alpha2",1.99437062137567
144,"M2","alpha2",2.02420270138307
145,"M2","alpha2",2.05081903591308
146,"M2","alpha2",2.01687474036964
147,"M2","alpha2",2.02832632090265
148,"M2","alpha2",2.0458051583768
149,"M2","alpha2",2.01856077606769
150,"M2","alpha2",2.01302042295877
151,"M2","alpha2",2.03340062919085
152,"M2","alpha2",2.00117860120875
153,"M2","alpha2",1.97330506323725
154,"M2","alpha2",2.0495234819819
155,"M2","alpha2",2.00830210938699
156,"M2","alpha2",2.07974207763308
157,"M2","alpha2",1.99115234291435
158,"M2","alpha2",1.99956063268046
159,"M2","alpha2",1.99818785115217
160,"M2","alpha2",1.96654893312033
161,"M2","alpha2",2.01826786509552
162,"M2","alpha2",2.01073177912856
163,"M2","alpha2",1.97937980693493
164,"M2","alpha2",2.03138624427752
165,"M2","alpha2",2.02362674106639
166,"M2","alpha2",2.03506285404908
167,"M2","alpha2",2.06316738743293
168,"M2","alpha2",2.04312135318942
169,"M2","alpha2",2.00787774973186
170,"M2","alpha2",2.05424497291568
171,"M2","alpha2",2.05590616060567
172,"M2","alpha2",2.02004145259222
173,"M2","alpha2",2.02145023310034
174,"M2","alpha2",2.01082101819368
175,"M2","alpha2",2.01968012397831
176,"M2","alpha2",2.05136291325869
177,"M2","alpha2",2.02928872275601
178,"M2","alpha2",2.00351428982112
179,"M2","alpha2",1.98933397945201
180,"M2","alpha2",1.99866629501113
181,"M2","alpha2",2.03010368109724
182,"M2","alpha2",2.0396219049337
183,"M2","alpha2",1.97435200061018
184,"M2","alpha2",2.04502194450464
185,"M2","alpha2",2.02980709237529
186,"M2","alpha2",2.02496312784621
187,"M2","alpha2",1.96273673704869
188,"M2","alpha2",2.00021036829543
189,"M2","alpha2",2.05543974059697
190,"M2","alpha2",1.97422414694617
191,"M2","alpha2",1.97205643198921
192,"M2","alpha2",2.01738201039413
193,"M2","alpha2",2.0429126993494
194,"M2","alpha2",2.04241208500172
195,"M2","alpha2",2.01853589800596
196,"M2","alpha2",2.00955193638381
197,"M2","alpha2",1.99278047497081
198,"M2","alpha2",2.04036233195759
199,"M2","alpha2",2.01989062259355
200,"M2","alpha2",2.03105597981609
201,"M2","alpha2",2.0398707488315
202,"M2","alpha2",1.98592441703419
203,"M2","alpha2",1.99598544635438
204,"M2","alpha2",1.99802237088381
205,"M2","alpha2",2.04599368606655
206,"M2","alpha2",2.00502349551745
207,"M2","alpha2",2.03213007833292
208,"M2","alpha2",1.96024079041857
209,"M2","alpha2",2.02019011746185
210,"M2","alpha2",2.03029654124806
211,"M2","alpha2",1.98232412569129
212,"M2","alpha2",2.0120401627168
213,"M2","alpha2",2.03126650799643
214,"M2","alpha2",1.9942273082856
215,"M2","alpha2",2.03371555117923
216,"M2","alpha2",1.99131192096857
217,"M2","alpha2",2.07572823372664
218,"M2","alpha2",2.04995010342793
219,"M2","alpha2",2.06435708968855
220,"M2","alpha2",1.99735966558076
221,"M2","alpha2",1.98206158632702
222,"M2","alpha2",2.0200722274692
223,"M2","alpha2",1.99581765345591
224,"M2","alpha2",2.01182556060792
225,"M2","alpha2",1.98515454835005
226,"M2","alpha2",1.99788795722321
227,"M2","alpha2",2.06106268712825
228,"M2","alpha2",2.02846492996069
229,"M2","alpha2",1.97810826970995
230,"M2","alpha2",2.05533171436191
231,"M2","alpha2",2.01303968668293
232,"M2","alpha2",2.06298927856111
233,"M2","alpha2",2.02544880820771
234,"M2","alpha2",2.00357320150321
235,"M2","alpha2",2.0216658376926
236,"M2","alpha2",1.96665378223123
237,"M2","alpha2",2.0224452149687
238,"M2","alpha2",2.05932644853037
239,"M2","alpha2",1.9938540757314
240,"M2","alpha2",1.98521424905593
241,"M2","alpha2",1.97240332499156
242,"M2","alpha2",2.06257690060857
243,"M2","alpha2",1.93235301532617
244,"M2","alpha2",2.02026492847677
245,"M2","alpha2",2.02937012942778
246,"M2","alpha2",2.03074979786888
247,"M2","alpha2",2.06719808937503
248,"M2","alpha2",2.07195839071145
249,"M2","alpha2",2.04364578060262
250,"M2","alpha2",2.00043055354436
251,"M2","alpha2",2.0421177150689
252,"M2","alpha2",1.99229997939723
253,"M2","alpha2",2.02897955553942
254,"M2","alpha2",2.06453093232724
255,"M2","alpha2",2.0500816924253
256,"M2","alpha2",2.05195585185893
257,"M2","alpha2",2.04050350216991
258,"M2","alpha2",2.04279487346825
259,"M2","alpha2",1.99922390297019
260,"M2","alpha2",1.9742082356597
261,"M2","alpha2",2.04460954752734
262,"M2","alpha2",2.00553806612027
263,"M2","alpha2",2.0274920029969
264,"M2","alpha2",2.03817859589937
265,"M2","alpha2",2.05465150256667
266,"M2","alpha2",1.99932826159967
267,"M2","alpha2",1.99418894182395
268,"M2","alpha2",2.02758123609653
269,"M2","alpha2",2.0460838856035
270,"M2","alpha2",2.05147556057125
271,"M2","alpha2",2.0291613357001
272,"M2","alpha2",1.99300873884098
273,"M2","alpha2",2.01762660024132
274,"M2","alpha2",2.02132820147114
275,"M2","alpha2",2.04093624784742
276,"M2","alpha2",1.99788744025155
277,"M2","alpha2",2.00589247093849
278,"M2","alpha2",2.01831894712346
279,"M2","alpha2",2.03459867485258
280,"M2","alpha2",1.98818769746194
281,"M2","alpha2",2.03559349547711
282,"M2","alpha2",2.03487881988527
283,"M2","alpha2",2.01700538548053
284,"M2","alpha2",1.97142876702195
285,"M2","alpha2",2.02560496014768
286,"M2","alpha2",2.02751409014213
287,"M2","alpha2",2.09262785628088
288,"M2","alpha2",1.99956691568805
289,"M2","alpha2",1.98059103799124
290,"M2","alpha2",1.97008301060726
291,"M2","alpha2",2.00803674084702
292,"M2","alpha2",2.01479227545021
293,"M2","alpha2",2.04649103497745
294,"M2","alpha2",2.02321167682847
295,"M2","alpha2",2.02772530981077
296,"M2","alpha2",2.02575213980314
